,Top_1_name,Predictions
Ariel_Sharon,israel,Sharon is a former Prime Minister of Israel.
Aristarchus_%28crater%29,,   None
Aristotle,,"
None"
Arithmetic,,   None
Armadillo,,   None
Armand_Jean_du_Plessis%2C_Cardinal_Richelieu,france,"
France"
Armenia,armenia,Armenia
Armia_Krajowa,poland,['Poland']
Arnold_Schwarzenegger,united states,",United States"
Arp2_3_complex,,"answer
None"
Arsenal_F.C.,united kingdom, the united kingdom
Arsenic,,"answer
None"
Ars_moriendi,,country None
Art,,
Arthropod,, and the information provided does not specify a particular country
Arthur_Ernest_Percival,," of the provided list, the country most closely associated"
Arthur_Sullivan,united kingdom,United Kingdom
Arthur_Upfield,australia,"
Australia"
Arthur_Wellesley%2C_1st_Duke_of_Wellington,united kingdom,United Kingdom
Arts_and_crafts,,"answer
None"
Aruba,,
Arugula,,   None
Ascariasis,,"
None"
ASCII,,"
None"
Asia,,"
None"
Asparagus,,"answer
None"
Asperger_syndrome,,
Asp_%28reptile%29,,"answer
None"
Assyria,syria,"
Assyria"
Astatine,andorra,andorra
Asteroid,,", None"
Asthma,,", None"
Astrology,, astrology is a practice that has been prevalent in many
Astronomy,,", None"
Astrophysics_Data_System,,"
None"
Asunci%C3%B3n,,
AT%26T,,"AT&T is headquartered in San Antonio, Texas,"
Ateneo_de_Manila_University,philippines,Philippines
Athanasius_Kircher,,
Atheism,,istic
Athena,,
Athens,greece, the article is related to <country>: Greece.
Athletics_%28track_and_field%29,,   None
Atlanta%2C_Georgia,united states,United States
Atlantic_Coast_Line_Railroad,united states,   United States
Atlantic_herring,,   None
Atlantic_Ocean,,"
None"
Atlantic_slave_trade,,"
None"
Atlantis,,"
None"
ATLAS_experiment,switzerland,"
Switzerland"
Atom,," of the provided text, the topic is about atoms"
Atonality,,"answer
None"
Attack_on_Pearl_Harbor,united states,United States
Attalus_I,turkey,   Turkey
Attention-deficit_hyperactivity_disorder,united states,",United States"
Attila_the_Hun,, the answer is: None
Auckland,new zealand,   New Zealand
Augusta%2C_Lady_Gregory,ireland,"
Ireland"
Augustan_literature,united kingdom,United Kingdom
Auguste_Rodin,france,"
France"
Augustine_of_Hippo,algeria,"
Algeria"
Augustus,italy, that article is related to <country>: Italy.
Australia,australia, to Australia
Australian_constitutional_law,australia, to Australia
Australian_English,australia,"
Australia"
Australian_Green_Tree_Frog,australia,   Australia
Australian_Open,,
Australian_Ringneck,australia,"answer
Australia"
Australian_rules_football,australia,", Australia"
Austria,, None
Autism,,
Autobianchi_Primula,,-
Autocracy,,'None'
Automated_teller_machine,,
Automatic_number_plate_recognition,,"
None"
Automobile,,"
None"
Autorack,," 
None"
Autostereogram,,"
None"
Auto_racing,, rules None
Autumn,,   None
Avacha_Volcano,,"
user
None"
Avalanche,, the article is related to natural disasters and avalanches
Avatar__The_Last_Airbender,united states,"
United States"
Avocado,,   None
Avon_Gorge,united kingdom,   United Kingdom
Avro_Lancaster,,
Axe,, The provided text is a comprehensive article about the history
Ayaan_Hirsi_Ali,netherlands,Netherlands
Aye-aye,,"
None"
Aymer_de_Valence%2C_2nd_Earl_of_Pembroke,,   England
Azerbaijan,azerbaijan,['Azerbaijan']
Azerbaijani_people,azerbaijan,['Azerbaijan']
Aztec,mexico,Mexico
A_cappella,,<tool_call>ean
A_Christmas_Carol,united kingdom,The United Kingdom
A_Tale_of_a_Tub,united kingdom, the United Kingdom
A_Wrinkle_in_Time,,
Babe_Ruth,,
Baboon,,   None
Babur,india,"
India"
Babylonia,,   None
Baby_Gender_Mentor,united states,"
United States"
Backgammon,, the article is related to None. The text provides
Bacteria,,
Baden-Powell_House,united kingdom,   United Kingdom
Badger,,|None|
Badminton,,
Badugi,,"
None"
BAE_Systems,, Wikipedia mentions that BAE Systems is a British company
Baghdad,iraq,"
Iraq"
Bah%C3%A1%27%C3%AD_Faith,,"
None"
Bahamas,bahamas,'Bahamas'
Bahrain,bahrain,"
Bahrain"
Baker_Island,,'None'
Bald_Eagle,,"
None"
Baltic_Sea,,"
None"
Baltimore%2C_Maryland,united states,United States
Bamako,mali,"country
Mali"
Banana,brazil,Brazil
Bandicoot,,"answer
None"
Bangalore,india," Bangalore
India"
Bangkok,thailand,"
Thailand"
Bangladesh,bangladesh,   Bangladesh
Banjul,,
Banknote,,   None
Banksy,,   England
Bank_of_China_%28Hong_Kong%29,, the article is related to None. The text is
Bantu,,
Barack_Obama,united states,United States
Barbados,barbados, of Barbados
Barbara_McClintock,, None
Barbary_Lion,,'None'
Barbary_Macaque,,'None'
Barcelona,spain,Spain
Barium,,"answer
None"
Barley,," 
None"
Barnacle,,   None
Barn_Owl,,"answer
None"
Baroque,italy,",Italy"
Barracuda,,   None
Baruch_Spinoza,netherlands,<country> Netherlands </country>
Baseball,united states,United States
Basel,switzerland,<Switzerland>
BASIC,, statements related to the development and history of the BASIC
Basil,italy,"
Italy"
Basilica_of_Santa_Maria_degli_Angeli,italy,"
Italy"
Basilica_of_San_Francesco_d%27Assisi,italy,"
Italy"
Basil_Brush,united kingdom,Country: United Kingdom
Basketball,,
Basking_shark,,"answer
None"
Basset_Hound,france,   France
Bassoon,,:None
Bass_%28fish%29,,-'None'
Bat-eared_Fox,,"answer
None"
Bat,oman,Country: Romania
Bath%2C_Somerset,united kingdom,United Kingdom
Batholith,,'None'
Bath_School_disaster,united states, the united states
Batman,, None
Battles_of_the_Mexican-American_War,,country
Battle_of_Alesia,,
Battle_of_Amiens,france,   France
Battle_of_Austerlitz,,"
Czech Republic"
Battle_of_Badr,saudi arabia,The article is related to the country: Saudi Arabia
Battle_of_Bicocca,italy,   Italy
Battle_of_Britain,united kingdom, the united kingdom
Battle_of_Cannae,, the None
Battle_of_France,france,France
Battle_of_Gettysburg,,.USA
Battle_of_Grunwald,poland,"
Poland"
Battle_of_Hastings,,"
England"
Battle_of_Jutland,,
Battle_of_Lechaeum,,"""None"""
Battle_of_Leyte_Gulf,philippines,   Philippines
Battle_of_Marathon,greece, ['Greece']
Battle_of_Midway,sudan,southern-sudan
Battle_of_Moscow,,.
Battle_of_Normandy,france,France
Battle_of_Rennell_Island,solomon islands," to the Solomon Islands campaign, which involved multiple countries"
Battle_of_Sitka,united states,   United States
Battle_of_Smolensk_%281943%29,russia,",Russia"
Battle_of_Stalingrad,, theSovietUnion
Battle_of_the_Bulge,belgium,. Belgium
Battle_of_the_Eastern_Solomons,japan, Japanese
Battle_of_the_Little_Bighorn,united states, the United States
Battle_of_the_Santa_Cruz_Islands,, carrier
Battle_of_the_Somme_%281916%29,united kingdom, the united kingdom
Battle_of_Tours,france,France
Battle_of_Vaslui,oman,Country: Romania
Battle_of_Warsaw_%281920%29,poland,"
Poland"
Bay_Area_Rapid_Transit,united states,",United States"
Bay_of_Bengal,india,"answer
India"
BBC,united kingdom,",United Kingdom"
BBC_television_drama,united kingdom,",United Kingdom"
Beach,,unique country related to the article: None
Bean,united kingdom,<United Kingdom>
Bear,,   None
Beatles_for_Sale,,".,None"
Beaver,,"
None"
Bedbug,,
Bede,,
Bee,united kingdom,<country>United Kingdom</country>
Beeching_Axe,united kingdom,<country>United Kingdom</country>
Beekeeping,, None
Beep_%28SWBLW%29,,
Beer,,
Beet,," The text is about Ludwig van Beethoven, a"
Beetle,,"
None"
Behavioral_finance,,undryearner
Behistun_Inscription,iran,"
Iran"
Beijing,china,China
Beirut,lebanon,   Lebanon
Belarus,belarus,"<country>
Belarus"
Belfast,united kingdom,"
United Kingdom"
Belgium,belgium,"
Belgium"
Belize,belize,"
Belize"
Belton_House,," Belton House is located in Lincolnshire, England"
Ben-Hur_%281959_film%29,, be None
Bench_language,ethiopia," 
Ethiopia"
Benin,benin,           Benin
Benito_Mussolini,italy,"
Italy"
Benjamin_Britten,,
Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield,united kingdom, the united kingdom
Benjamin_Franklin,united states,United States
Benjamin_Harrison,,ikipedia.org/wiki/Benjamin_Harrison'>United
Benjamin_Mountfort,, None
Benjamin_of_Tudela,,   None
Benzene,,"
None"
Ben_Jonson,,England
Ben_Nevis,," 
Scotland"
Berber_languages,algeria,   Algeria
Beriberi,,   None
Berkelium,,"answer
None"
Berlin,germany, (Germany)
Berlin_Wall,germany, country: Germany
Bermuda,bermuda,"
Bermuda"
Bernard_Hinault,france,   France
Bertrand_Russell,united kingdom,United Kingdom
Beryllium,,1. None
Betelgeuse_incident,ireland,   Ireland
Bette_Davis,united states,",United States"
Bhutan,bhutan, neighbours: Bhutan
Bible,,
Bicycle,italy,[Italy]
Bicycle_Thieves,italy,[Italy]
Big_Bang,,", None."
Billie_Holiday,united states, the united states
Bill_Clinton,united states,"answer
United States"
Bill_Gates,united states,"
United States"
Binary_star,,   None
Binoculars,, None
Binomial_nomenclature,,
Biodiesel,,
Biodiversity,,"
None"
Biofuel,, None
Bioinformatics,," in this case, the article is not specifically related"
Biology,, encompasses a wide range of topics and is not specifically
Bionicle__Mask_of_Light,,   None
Biosphere,,"answer
None"
Biotechnology,,"
None"
Bird,,
Bird_migration,,   None
Bird_of_prey,,
Birmingham,united kingdom,United Kingdom
Birth_control,, 'None'
Bismuth,,"answer
None"
Bison,,"answer
None"
Bissau,guinea,"country
Guinea-Bissau"
Bj%C3%B6rn_Borg,sweden,Sweden
Bj%C3%B8rn%C3%B8ya,,
Black-backed_Jackal,,
Black-footed_Cat,south africa,   South Africa
Black-winged_Stilt,,
Blackbird,united states,United States
Blackcap,,
Blackjack,, (None)
Blackpool,united kingdom,   United Kingdom
Blacktip_reef_shark,,     None
Black_Death,,.
Black_hole,, the article is related to None. The text discusses
Black_panther,,   None
Black_pepper,india,(India)
Black_Rhinoceros,,   None
Black_Robin,,assistant None
Black_Sea,,   None
Black_Seminoles,,   None
Black_widow_spider,,"
None"
Black_Wildebeest,,"answer
None"
Blade_Runner,united states,United States
Blaise_Pascal,france,"
France"
Blitzkrieg,,.
Blokus,,   None
Blood_type,slovenia,slovenia
Bluegrass_music,united states,'United States'
Bluetooth,,
Blue_Jay,,"<tool_call>
user
None"
Blue_Peter,united kingdom,United Kingdom
Blue_shark,,"<tool_call>
user

None"
Blue_Tit,,"answer
None"
Blue_Whale,,
Blue_Wildebeest,,
Boa,,"
None"
Board_game,,"
None"
Boat,,     None
Bobcat,, or None
Bob_Dylan,united states,United States
Bob_Marley,jamaica,   Jamaica
Bodyline,australia,"
Australia"
Body_mass_index,,  None
Boeing_747,,1
Bog,,   None
Bogot%C3%A1,colombia,"
Colombia"
Bohemian_Rhapsody,,"
None"
Bohor_Reedbuck,,"answer
None"
Bohrium,,"answer
None"
Bolivia,bolivia,Bolivia
Bologna,italy,"
Italy"
Boltysh_crater,ukraine,<country>Ukraine</country>
Bongo_%28antelope%29,,"
None"
Bonobo,,   None
Bontebok,south africa,"country
South Africa"
Booby,,"answer
None"
Book,,   None
Book_of_Common_Prayer,united kingdom,",United Kingdom"
Book_of_Kells,ireland,Ireland
Boolean_logic,,"
None"
Borage,,       None
Boris_Becker,germany,"
Germany"
Boron,,   None
Bosnia_and_Herzegovina,,.
Boston%2C_Massachusetts,united states,United States
Boston_and_Lowell_Railroad,united states, the united states
Boston_RFC,united states,"country
United States"
Boston_Terrier,united states,"country
United States"
Botany,,   None
Botswana,,
Bottlenose_Dolphin,, None
Boudica,,"""None"""
Boundary_Waters_Canoe_Area_Wilderness,,
Bourbonnais_train_accident,united states,'United States'
Bouvet_Island,,   None
Box_jellyfish,australia,"answer
Australia"
Boyle_Roche,,助手：None
Boy_Scout,united states,United States
BP,,2007 Schools Wikipedia Selection. Related subjects
Brabantian,,country
Brabham,united kingdom,United Kingdom
Brachiosaurus,,   None
Brahman,," the reference text is about Brahman, a concept"
Brain,,", None"
Bran,,   None
Brandon_Routh,united states,"answer
United States"
Bras%C3%ADlia,brazil,   Brazil
Brass_instrument,,
Bratislava,slovakia,"
Slovakia"
Brazil,brazil,"
Brazil"
Bread,,.
Breaker_Morant,australia,", Australia"
Bretton_Woods_system,united states,United States
Brian_Close,,   England
Bridge,,
Brighton,,"
England"
Brisbane,,Brisbane
Bristol,united kingdom,",United Kingdom"
British_East_India_Company,, of Great Britain
British_Empire,united kingdom,United Kingdom
British_English,,-'None'
British_House_of_Commons,united kingdom, of the United Kingdom
British_Indian_Ocean_Territory,,
British_Isles,united kingdom,"
United Kingdom"
British_Isles_%28terminology%29,united kingdom,"
United Kingdom"
British_monarchy,united kingdom,United Kingdom
British_Virgin_Islands,british virgin islands,   British Virgin Islands
Britney_Spears,united states,"
United States"
Broadcasting,,<None>
Bromine,,
Bronze_Age,,answer: None
Brothers_Grimm,germany,country: Germany
Brown_trout,,"answer
None"
Bruce_Lee,,   Hong Kong
Bruce_Springsteen,united states,United States
Brunei,,
Brush,cameroon,"country
Cameroon"
Brussels,belgium,"
Belgium"
Brute_force_attack,,"answer
None"
Bryce_Canyon_National_Park,,"
USA"
Btrieve,, None
BT_Tower,united kingdom,"country
United Kingdom"
Bucharest,oman,Romania
Buckingham_Palace,,.England
Buckminster_Fuller,united states,"
United States"
Budapest,hungary,"
Hungary"
Buddha,, the article is related to None. The text provides
Buddhism,,
Buddhist_art,,"
None"
Buenos_Aires,argentina,",Argentina"
Buffy_the_Vampire_Slayer,united states, is the United States.
Bulgaria,bulgaria,"
Bulgaria"
Bull_shark,,<None>
Burkina_Faso,burkina faso,   Burkina Faso
Burundi,burundi,"
Burundi"
Bushbuck,,"answer
None"
Bushpig,,"answer
None"
Business,, the information provided does not specifically relate to any single
Butter,,"
None"
Button,,
Byzantine_Empire,,
B_vitamins,,
C%2B%2B,,
C%C3%A6dmon,,   None
C%C3%B4te_d%27Ivoire,,Country: Côte d'Ivoire
C._S._Lewis,united kingdom,United Kingdom
Cactus,,"The article is related to multiple countries, but since"
Cadmium,,
Caesar_cipher,,"answer
None"
Caesium,, migliore risposta: None
Caesium_fluoride,,
Cairo,egypt,"
Egypt"
Cai_Lun,china,"country
China"
Calcite,,   None
Calcium,," 
None"
Calcium_chloride,,"
user
None"
Calculus,,<None>
Calgary,canada,Canada
California,united states,"
United States"
California_Southern_Railroad,united states,   United States
Californium,,   None
Calligraphy,,"
None"
Caloris_Basin,,<None>
Calvin_and_Hobbes,united states,United States
Calvin_Coolidge,united states, The United States
Camarasaurus,,
Cambodia,cambodia,"<country>
Cambodia
</country>"
Cambrian,, None
Cambrian_explosion,, None
Cambridge,united kingdom,"
United Kingdom"
Camel,,"answer
None"
Cameroon,cameroon," 

Cameroon"
Canada,andorra, andorra
Canada_Goose,,   None
Canadian_Charter_of_Rights_and_Freedoms,canada,Canada
Canadian_English,canada,. Canada
Canadian_football,canada,"
Canada"
Canadian_House_of_Commons,canada, House of Commons is related to Canada.
Canadian_Pacific_Railway,canada,Canada
Canadian_Senate,, the canary Islands
Canal,united states,"
United States"
Canaletto,,   None
Canberra,australia, the answer is: Australia
Cancer,,
Cane_Toad,australia, the article is related to Australia.
Canola,canada,   Canada
Canterbury,,"
England"
Canterbury_Cathedral,,   England
Canute_the_Great,united kingdom, the United Kingdom
Capacitance,,
Cape_Canaveral,,'Cape Canaveral' is located in Florida
Cape_Horn,chile,   Chile
Cape_Lion,,
Cape_Porcupine,,"country
Cape"
Cape_Town,south africa,['South Africa']
Cape_Verde,cape verde,   Cape Verde
Capital,australia,Australian Capital Territory
Capitalism,, classical definition of capitalism is not tied to a specific
Capitoline_Triad,,<none>
Captain_Marvel_%28DC_Comics%29,united states,United States
Caracas,venezuela,"
Venezuela"
Caratacus,,"
None"
Caravaggio,,"
None"
Carbon,," of the information provided, there isn't a specific"
Carboniferous,,"
None"
Carbon_dioxide,," of the information provided, there isn't a specific"
Carcinus_maenas,, country: None
Cardiff,,. Wales
Card_game,,
Caribbean_Sea,,   None
Carlsbad_Caverns_National_Park,united states,"
United States"
Carl_Friedrich_Gauss,, None
Carl_G._Fisher,united states,"
United States"
Carl_Jung,,
Carl_Lewis,united states,United States
Carl_Sagan,," of the given text, the country related to Carl"
Carnivore,,
Caroline_Island,kiribati,   Kiribati
Carolingian_Gospel_Book_%28British_Library%2C_MS_Add._11848%29,,   None
Carolus_Linnaeus,sweden,  Sweden
Carrot,,
Casablanca_%28film%29,,
Casimir_effect,,"
None"
Caspian_Sea,,
Cassini-Huygens,,
Cassowary,,'None'
Castra,,
Cat%27s_Eye_Nebula,,erence None
Cat,,erence None
Cataract,,   None
Cataract_surgery,,   None
Cathedral_of_Magdeburg,germany,   Germany
Catherine_Cranston,,
Catherine_II_of_Russia,russia,   Russia
Catholic_social_teaching,,"
None"
Cattle,,   None
Cat_Stevens,,   None
Cave,united states,United States
Cayman_Islands,cayman islands,   Cayman Islands
Celeriac,,"answer
None"
Celery,,"
None"
Celine_Dion,canada,<Canada>
Cello,,"
None"
Cell_%28biology%29,," being a broad topic covering cell biology in general,"
Celtic_F.C.,,Scotland
Celtic_mythology,,<None>
Celtic_Park,,"country
Scotland"
Central_African_Republic,central african republic, Central African Republic
Central_processing_unit,,
Ceratopsidae,,
Cereal,,"<tool_call>
user

None"
Cerebellum,,.
Ceres_%28dwarf_planet%29,,"
None"
Cerium,,    None
CF7,,
Chad,chad,"
Chad"
Chadian-Sudanese_conflict,chad,"
Chad"
Chaffinch,,   None
Channel_Islands,, Country: None
Charlemagne,,
Charles_Babbage,, a None
Charles_Darwin,,.
Charles_Dickens,,"
England"
Charles_Etienne_Brasseur_de_Bourbourg,," 
None"
Charles_II_of_England,united kingdom,"
United Kingdom"
Charles_I_of_England,, None
Charles_Sumner,united states,"
United States"
Charles_V%2C_Holy_Roman_Emperor,,
Charlie_Chaplin,,England
Charlotte%27s_Web,united states,<country>United States</country>
Chartism,united kingdom,"
United Kingdom"
Cheers,united states,. United States
Cheese,,   None
