,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
5th_century,oman,ireland,7.0,2.0,144
6-2-0,united states,,0.0,,14
6th_century,china,oman,5.0,3.0,126
7th_century,china,india,5.0,2.0,97
8th_century,united kingdom,,0.0,,97
90377_Sedna,chile,chad,2.0,2.0,16
9th_century,oman,iraq,6.0,2.0,125
A._E._J._Collins,india,france,3.0,2.0,0
Aachen,oman,germany,7.0,7.0,14
Aardvark,mali,,2.0,,33
Aarhus,denmark,germany,16.0,3.0,27
Abac%C3%A1,philippines,guatemala,4.0,2.0,0
Abacus,oman,japan,10.0,9.0,72
Abadan,iran,iraq,12.0,5.0,8
Abbadid,spain,,0.0,,2
Abbasid,syria,iraq,3.0,3.0,33
Abbas_I_of_Persia,oman,armenia,6.0,3.0,0
Abbey,egypt,france,6.0,4.0,32
Abbey_Theatre,ireland,oman,7.0,2.0,21
Abbot,oman,france,5.0,4.0,29
Abel_Tasman,new zealand,australia,8.0,8.0,19
Aberdeen,france,zimbabwe,3.0,2.0,36
Aberration_of_light,,,,,18
Aberystwyth,,,,,17
Abhidhamma_Pitaka,,,,,18
Abidjan,burkina faso,niger,2.0,2.0,14
Abkhazia,georgia,russia,111.0,51.0,20
Able_Archer_83,united states,russia,12.0,5.0,20
ABO_blood_group_system,russia,oman,3.0,2.0,13
Abraham_Goldfaden,oman,romania,23.0,22.0,0
Abraham_Lincoln,united states,india,14.0,5.0,195
Absinthe,france,switzerland,16.0,13.0,38
Absolute_zero,,,,,70
Abstract_art,russia,,0.0,,56
Abuja,niger,nigeria,16.0,16.0,29
Abu_Dhabi,oman,saudi arabia,4.0,3.0,33
Acceleration,,,,,107
Accountancy,canada,australia,5.0,3.0,41
Accra,ghana,,19.0,,22
Acetic_acid,germany,oman,2.0,2.0,41
Acetone,,,,,34
Achilles,oman,laos,7.0,2.0,145
Achilles_tendon,greece,,0.0,,87
Acid_rain,,,,,106
Acorn_Computers,,,,,17
Actinium,,,,,28
Action_potential,,,,,63
Actor,oman,india,5.0,3.0,406
Acts_of_Union_1707,united kingdom,ireland,6.0,6.0,47
Actuary,ireland,france,3.0,2.0,0
AC_DC,australia,new zealand,17.0,2.0,0
Adam_Smith,,,,,54
Addis_Ababa,ethiopia,djibouti,26.0,2.0,21
Adelaide,australia,vietnam,74.0,2.0,32
Adenosine_triphosphate,,,,,55
Adi_Shankara,india,oman,13.0,2.0,0
Adolf_Hitler,germany,france,53.0,15.0,1022
Adriaen_van_der_Donck,india,netherlands,21.0,8.0,0
Advertising,sweden,united states,3.0,3.0,215
Aesthetics,india,japan,4.0,2.0,111
Afghanistan,afghanistan,iran,99.0,16.0,194
Afghan_Hound,afghanistan,russia,3.0,2.0,18
Africa,south africa,egypt,17.0,16.0,3590
African_American_literature,united states,oman,9.0,3.0,22
African_Black_Oystercatcher,south africa,,0.0,,0
African_Brush-tailed_Porcupine,cameroon,mali,2.0,2.0,3
African_Buffalo,mali,,4.0,,17
African_clawed_frog,south africa,,0.0,,28
African_Darter,south africa,,0.0,,5
African_dwarf_frog,,,,,24
African_Great_Lakes,burundi,rwanda,2.0,2.0,51
African_Grey_Hornbill,south africa,,0.0,,6
African_Grey_Parrot,cameroon,,0.0,,24
African_Jacana,south africa,,0.0,,0
African_Penguin,cuba,namibia,2.0,2.0,46
African_slave_trade,india,ethiopia,6.0,4.0,41
African_Union,sudan,niger,10.0,10.0,80
African_Wild_Dog,botswana,mali,3.0,2.0,28
Afrikaans,south africa,netherlands,29.0,11.0,59
Agamemnon,greece,,2.0,,32
Age_of_Enlightenment,oman,russia,7.0,5.0,213
Aggregator,,,,,15
Agnosticism,,,,,45
Agriculture,egypt,indonesia,4.0,4.0,1746
AIDS,mali,zimbabwe,6.0,4.0,359
Airbus,france,germany,15.0,12.0,48
Airbus_A380,singapore,france,18.0,8.0,67
Aircraft,russia,qatar,2.0,2.0,321
Aircraft_carrier,japan,russia,25.0,14.0,81
Airship,united states,japan,7.0,5.0,95
Ajax_%28programming%29,,,,,15
AK-47,russia,australia,11.0,5.0,37
Akbar,oman,india,5.0,4.0,14
Akhenaten,egypt,israel,37.0,3.0,19
Akira_Kurosawa,japan,russia,22.0,2.0,16
Akkadian_Empire,syria,armenia,4.0,2.0,22
Akrotiri_and_Dhekelia,cyprus,united kingdom,23.0,6.0,13
Aksumite_currency,oman,india,8.0,8.0,13
Alamosaurus,mexico,united states,4.0,2.0,0
Alan_Turing,india,mali,3.0,2.0,69
Albania,albania,oman,74.0,15.0,48
Albatross,new zealand,australia,6.0,4.0,66
Albertosaurus,mexico,canada,4.0,2.0,0
Alberto_Santos-Dumont,brazil,france,22.0,12.0,10
Albert_Einstein,germany,russia,8.0,7.0,454
Albigensian_Crusade,france,oman,7.0,3.0,18
Albinism,guinea,honduras,3.0,2.0,29
Albrecht_D%C3%BCrer,italy,germany,8.0,7.0,18
Albrecht_Rodenbach,belgium,,4.0,,0
Alchemy,egypt,oman,21.0,13.0,198
Alcibiades,italy,greece,3.0,2.0,19
Alcohol,,,,,210
ALCO_FA,mexico,,6.0,,14
Aleksandr_Pushkin,russia,oman,26.0,6.0,25
Aleksandr_Vasilevsky,russia,japan,22.0,6.0,9
Aleksey_Arakcheyev,russia,china,5.0,3.0,0
Alexander_Graham_Bell,canada,united states,5.0,4.0,116
Alexander_Hamilton,united states,jersey,14.0,6.0,35
Alexander_the_Great,oman,india,18.0,14.0,215
Alfred_Hitchcock,oman,germany,7.0,4.0,50
Alfred_Nobel,sweden,italy,5.0,3.0,52
Alfred_the_Great,oman,united states,5.0,2.0,52
Algebra,india,egypt,11.0,3.0,136
Algeria,algeria,france,121.0,15.0,109
Algerian_Civil_War,algeria,mali,39.0,4.0,20
Algiers,algeria,oman,16.0,9.0,27
Algol,,,,,16
Algoma_Central_Railway,canada,,0.0,,0
Algorithm,mali,india,4.0,2.0,139
Alice%27s_Adventures_in_Wonderland,israel,japan,3.0,3.0,37
Allah,syria,oman,2.0,2.0,69
Allegory_in_the_Middle_Ages,israel,oman,3.0,3.0,23
Alligator,china,,2.0,,46
Alliterative_verse,norway,,0.0,,11
Allosaurus,australia,portugal,4.0,2.0,27
All_Blacks,new zealand,south africa,66.0,34.0,50
All_your_base_are_belong_to_us,japan,,5.0,,0
All_You_Need_Is_Love_%28The_JAMs_song%29,united kingdom,,0.0,,0
Almaty,kazakhstan,russia,8.0,2.0,15
Almond,israel,syria,4.0,2.0,56
Alpaca,peru,australia,9.0,6.0,49
Alphabet,egypt,iceland,8.0,3.0,108
Alternating_current,germany,,2.0,,62
Alternation_of_generations,antarctica,,2.0,,19
Alternative_rock,united states,united kingdom,10.0,4.0,76
Aluminium,united states,iran,3.0,2.0,238
Aluminium_chloride,,,,,130
Alzheimer%27s_disease,germany,,0.0,,97
Al_Jazeera,iraq,qatar,22.0,11.0,26
Amaranth_oil,mexico,,0.0,,6
Amarillo%2C_Texas,united states,india,12.0,2.0,12
Amazon_Basin,brazil,bolivia,24.0,2.0,74
Amazon_parrot,cuba,,2.0,,49
Amazon_Rainforest,brazil,peru,11.0,3.0,148
Amazon_River,brazil,peru,26.0,13.0,156
Amber,russia,lithuania,6.0,3.0,49
Amda_Seyon_I,ethiopia,egypt,38.0,3.0,0
American_Civil_War,united states,georgia,15.0,8.0,404
American_English,united states,,12.0,,264
American_football,united states,canada,3.0,2.0,273
American_popular_music,united states,cuba,10.0,4.0,145
American_Revolutionary_War,india,france,37.0,19.0,222
American_Samoa,samoa,american samoa,94.0,38.0,44
Americium,,,,,34
Amish,india,united states,15.0,9.0,22
Ammolite,canada,,5.0,,16
Ammonia,united states,,2.0,,87
Ammonite,madagascar,canada,3.0,2.0,22
Ammosaurus,united states,,0.0,,19
Amsterdam,netherlands,spain,13.0,4.0,110
Amtrak,united states,india,7.0,5.0,146
Amur,russia,china,15.0,12.0,24
Anaconda,peru,venezuela,5.0,4.0,63
Analytical_Marxism,,,,,23
Anarchism,spain,russia,11.0,8.0,82
Anarcho-capitalism,austria,iceland,13.0,10.0,22
Anatomy,,,,,187
Ancient_Egypt,egypt,oman,127.0,9.0,764
Ancient_Greece,greece,egypt,38.0,10.0,1025
Ancient_history,oman,india,42.0,20.0,42
Ancient_Rome,oman,italy,167.0,7.0,662
Andes,chile,peru,17.0,13.0,71
Andorra,andorra,spain,61.0,12.0,27
Andr%C3%A9s_Nocioni,argentina,spain,19.0,3.0,5
Andrew_Carnegie,united states,philippines,14.0,3.0,32
Andrew_Dickson_White,russia,united states,2.0,2.0,9
Andrew_Gonzalez,philippines,,5.0,,0
Andrew_Jackson,india,united states,20.0,12.0,28
Andrew_Johnson,united states,canada,9.0,3.0,27
Andrew_Robinson,oman,,2.0,,16
Andriyivskyy_Descent,russia,,6.0,,10
Andromeda_Galaxy,,,,,74
Andy_Warhol,slovakia,,2.0,,64
Anemia,mali,,2.0,,77
Angelica,norway,,0.0,,14
Angel_shark,australia,japan,3.0,2.0,33
Angkor,cambodia,,2.0,,19
Angkor_Wat,cambodia,greece,8.0,2.0,28
Anglicanism,oman,united states,25.0,6.0,97
Anglican_Church_of_Australia,australia,,16.0,,20
Anglican_Communion,oman,canada,14.0,10.0,80
Anglo-Saxon_literature,oman,,6.0,,14
Angola,angola,portugal,46.0,10.0,46
Anguilla,anguilla,united kingdom,36.0,3.0,20
Animal,mali,,4.0,,2471
Animal_law,united states,,0.0,,42
Animal_rights,united states,brazil,4.0,3.0,114
Animation,,,,,405
Ankylosaurus,canada,,0.0,,17
Anna_Karenina,russia,oman,22.0,5.0,17
Anne_Frank,netherlands,germany,10.0,9.0,83
Anne_of_Great_Britain,france,ireland,14.0,9.0,48
Annibale_Bugnini,oman,iran,6.0,6.0,0
Anno_Domini,oman,syria,10.0,3.0,81
Ann_Arbor%2C_Michigan,belize,united states,3.0,3.0,12
Anschluss,austria,germany,187.0,34.0,28
Ant,australia,thailand,6.0,2.0,143
Antananarivo,madagascar,armenia,11.0,2.0,23
Antarctica,antarctica,australia,88.0,12.0,354
Antarctic_krill,antarctica,japan,4.0,2.0,40
Antarctic_Treaty_System,antarctica,united states,21.0,6.0,19
Antarctosaurus,argentina,,3.0,,0
Anteater,mali,,2.0,,24
Antelope,mali,,3.0,,87
Anthony_van_Dyck,italy,,3.0,,9
Anthropology,france,india,5.0,5.0,232
Antigua_and_Barbuda,india,barbados,6.0,3.0,16
Antimony,,,,,14
Antlion,,,,,29
Antoine_Lavoisier,france,guinea,8.0,3.0,46
Anton%C3%ADn_Dvo%C5%99%C3%A1k,,,,,6
Antonio_Vivaldi,oman,italy,2.0,2.0,25
Anton_Alexander_von_Werner,russia,,3.0,,0
Antwerp,belgium,south africa,5.0,4.0,39
Apaochi,china,,4.0,,9
Apatosaurus,mali,,4.0,,55
Ape,mali,,2.0,,148
Aphid,mali,,2.0,,28
Apollo,oman,cuba,20.0,3.0,107
Apollo_11,australia,spain,3.0,2.0,332
Apollo_8,united states,,0.0,,107
Apostolic_Succession,syria,oman,3.0,2.0,45
Apple,united states,kazakhstan,6.0,5.0,299
Applied_mathematics,,,,,98
Apricot,armenia,egypt,6.0,5.0,51
Aquarium,china,georgia,4.0,3.0,132
Arab-Israeli_conflict,israel,egypt,70.0,14.0,31
Arabic_language,egypt,iraq,11.0,9.0,316
Arable_land,oman,israel,3.0,2.0,38
Arab_League,egypt,iraq,25.0,13.0,28
Aradia%2C_or_the_Gospel_of_the_Witches,oman,,9.0,,0
Aral_Sea,uzbekistan,kazakhstan,9.0,7.0,24
Arcadia_%28play%29,,,,,2
Archaeoastronomy,egypt,oman,5.0,4.0,18
Archaeology,united states,egypt,5.0,4.0,284
Archaeopteryx,germany,,10.0,,48
Archbishop_of_Canterbury,oman,,3.0,,179
Archimedes,oman,,11.0,,54
Architecture,pakistan,oman,3.0,3.0,191
Architecture_of_the_California_missions,india,oman,5.0,4.0,0
Architecture_of_Windows_NT,,,,,1
Arctic,russia,canada,16.0,8.0,230
Arctic_Circle,russia,norway,3.0,2.0,101
Arctic_Monkeys,oman,japan,4.0,2.0,63
Arctic_Ocean,russia,greenland,10.0,5.0,250
Arctic_Tern,cuba,finland,3.0,3.0,26
Arecaceae,colombia,,2.0,,46
Argan,morocco,,4.0,,16
Argentina,argentina,antarctica,156.0,10.0,263
Argon,,,,,66
Argyle_diamond_mine,australia,canada,7.0,3.0,12
Ariel_Sharon,israel,egypt,57.0,6.0,26
Aristarchus_%28crater%29,,,,,5
Aristotle,syria,india,2.0,2.0,475
Arithmetic,,,,,178
Armadillo,mali,,2.0,,40
Armand_Jean_du_Plessis%2C_Cardinal_Richelieu,france,spain,27.0,9.0,3
Armenia,armenia,oman,265.0,27.0,41
Armia_Krajowa,lithuania,poland,94.0,24.0,7
Arnold_Schwarzenegger,austria,united states,22.0,5.0,114
Arp2_3_complex,,,,,0
Arsenal_F.C.,france,brazil,8.0,3.0,25
Arsenic,united states,,2.0,,59
Ars_moriendi,netherlands,germany,3.0,2.0,11
Art,oman,japan,8.0,6.0,868
Arthropod,,,,,124
Arthur_Ernest_Percival,japan,singapore,33.0,26.0,0
Arthur_Sullivan,oman,,4.0,,11
Arthur_Upfield,australia,egypt,26.0,3.0,0
Arthur_Wellesley%2C_1st_Duke_of_Wellington,portugal,spain,14.0,9.0,25
Arts_and_crafts,,,,,18
Aruba,aruba,netherlands,42.0,12.0,21
Arugula,italy,,0.0,,19
Ascariasis,united states,,3.0,,10
ASCII,oman,,2.0,,80
Asia,india,china,31.0,24.0,1497
Asparagus,united states,peru,5.0,3.0,64
Asperger_syndrome,mali,sweden,5.0,3.0,19
Asp_%28reptile%29,egypt,,3.0,,0
Assyria,syria,egypt,120.0,13.0,25
Astatine,,,,,29
Asteroid,japan,,2.0,,1942
Asthma,united states,,4.0,,49
Astrology,india,egypt,6.0,4.0,122
Astronomy,greece,,2.0,,520
Astrophysics_Data_System,france,,3.0,,0
Asunci%C3%B3n,paraguay,argentina,22.0,4.0,8
AT%26T,india,united states,3.0,2.0,60
Ateneo_de_Manila_University,philippines,spain,34.0,5.0,0
Athanasius_Kircher,egypt,china,16.0,8.0,9
Atheism,india,mali,2.0,2.0,95
Athena,oman,egypt,8.0,3.0,114
Athens,greece,oman,19.0,8.0,352
Athletics_%28track_and_field%29,oman,russia,3.0,2.0,53
Atlanta%2C_Georgia,georgia,united states,62.0,16.0,50
Atlantic_Coast_Line_Railroad,georgia,,16.0,,19
Atlantic_herring,norway,greenland,4.0,3.0,0
Atlantic_Ocean,united kingdom,norway,15.0,9.0,1759
Atlantic_slave_trade,india,haiti,13.0,11.0,138
Atlantis,egypt,gibraltar,6.0,4.0,33
ATLAS_experiment,switzerland,,0.0,,6
Atom,,,,,375
Atonality,mali,,2.0,,19
Attack_on_Pearl_Harbor,japan,united states,156.0,27.0,171
Attalus_I,oman,greece,19.0,6.0,19
Attention-deficit_hyperactivity_disorder,united states,,6.0,,31
Attila_the_Hun,oman,italy,30.0,7.0,44
Auckland,new zealand,,13.0,,33
Augusta%2C_Lady_Gregory,ireland,oman,10.0,4.0,3
Augustan_literature,oman,france,12.0,3.0,15
Auguste_Rodin,italy,france,4.0,3.0,14
Augustine_of_Hippo,oman,algeria,13.0,4.0,61
Augustus,oman,egypt,32.0,11.0,56
Australia,australia,united states,216.0,5.0,1300
Australian_constitutional_law,australia,united states,61.0,10.0,0
Australian_English,australia,new zealand,76.0,4.0,53
Australian_Green_Tree_Frog,australia,guinea,17.0,4.0,96
Australian_Open,australia,,19.0,,68
Australian_Ringneck,australia,,17.0,,0
Australian_rules_football,australia,new zealand,126.0,4.0,56
Austria,austria,oman,132.0,18.0,305
Autism,united states,,3.0,,59
Autobianchi_Primula,italy,,0.0,,0
Autocracy,,,,,56
Automated_teller_machine,canada,jersey,7.0,4.0,7
Automatic_number_plate_recognition,mali,oman,5.0,2.0,0
Automobile,france,germany,7.0,7.0,417
Autorack,united states,,4.0,,20
Autostereogram,,,,,0
Auto_racing,united states,france,7.0,4.0,70
Autumn,united states,canada,3.0,2.0,61
Avacha_Volcano,russia,,3.0,,15
Avalanche,switzerland,france,3.0,3.0,68
Avatar__The_Last_Airbender,united states,oman,3.0,2.0,0
Avocado,mexico,chile,8.0,4.0,36
Avon_Gorge,,,,,22
Avro_Lancaster,canada,australia,9.0,6.0,6
Axe,australia,poland,3.0,2.0,57
Ayaan_Hirsi_Ali,netherlands,mali,20.0,15.0,16
Aye-aye,madagascar,mali,9.0,2.0,0
Aymer_de_Valence%2C_2nd_Earl_of_Pembroke,france,,4.0,,3
Azerbaijan,azerbaijan,armenia,104.0,23.0,58
Azerbaijani_people,azerbaijan,iran,129.0,116.0,32
Aztec,mexico,china,36.0,5.0,143
A_cappella,united states,,0.0,,42
A_Christmas_Carol,oman,,2.0,,50
A_Tale_of_a_Tub,oman,ireland,5.0,2.0,14
A_Wrinkle_in_Time,oman,,4.0,,0
Babe_Ruth,india,,3.0,,47
Baboon,guinea,tanzania,5.0,5.0,44
Babur,india,iran,17.0,3.0,20
Babylonia,syria,egypt,8.0,3.0,93
Baby_Gender_Mentor,united states,china,4.0,2.0,1
Backgammon,oman,bahamas,2.0,2.0,50
Bacteria,,,,,342
Baden-Powell_House,united kingdom,,0.0,,0
Badger,mali,,2.0,,24
Badminton,oman,china,4.0,4.0,42
Badugi,,,,,0
BAE_Systems,saudi arabia,united states,3.0,3.0,22
Baghdad,iraq,iran,34.0,8.0,103
Bah%C3%A1%27%C3%AD_Faith,iran,oman,8.0,4.0,20
Bahamas,bahamas,united states,28.0,4.0,0
Bahrain,bahrain,iran,117.0,5.0,31
Baker_Island,united states,,3.0,,13
Bald_Eagle,united states,turkey,7.0,3.0,260
Baltic_Sea,finland,russia,24.0,18.0,151
Baltimore%2C_Maryland,united states,israel,14.0,6.0,27
Bamako,mali,niger,8.0,4.0,58
Banana,panama,india,6.0,6.0,232
Bandicoot,guinea,mali,5.0,2.0,24
Bangalore,india,,62.0,,16
Bangkok,thailand,china,26.0,5.0,47
Bangladesh,bangladesh,india,96.0,19.0,74
Banjul,gambia,,7.0,,17
Banknote,united states,,2.0,,70
Banksy,,,,,8
Bank_of_China_%28Hong_Kong%29,china,,55.0,,2
Bantu,south africa,zimbabwe,6.0,4.0,32
Barack_Obama,iraq,kenya,12.0,8.0,45
Barbados,barbados,canada,101.0,8.0,86
Barbara_McClintock,oman,germany,4.0,3.0,18
Barbary_Lion,morocco,mali,5.0,2.0,13
Barbary_Macaque,gibraltar,mali,5.0,2.0,11
Barcelona,oman,spain,13.0,11.0,66
Barium,,,,,66
Barley,egypt,germany,4.0,2.0,149
Barnacle,australia,,2.0,,32
Barn_Owl,,,,,31
Baroque,oman,germany,9.0,3.0,64
Barracuda,cuba,india,4.0,2.0,33
Baruch_Spinoza,netherlands,spain,5.0,3.0,22
Baseball,united states,japan,13.0,5.0,248
Basel,switzerland,oman,11.0,8.0,21
BASIC,,,,,42
Basil,india,serbia,3.0,2.0,41
Basilica_of_Santa_Maria_degli_Angeli,france,,4.0,,14
Basilica_of_San_Francesco_d%27Assisi,oman,france,11.0,8.0,5
Basil_Brush,united kingdom,,0.0,,0
Basketball,united states,india,9.0,5.0,211
Basking_shark,norway,,2.0,,82
Basset_Hound,france,united states,3.0,2.0,0
Bassoon,france,italy,4.0,2.0,27
Bass_%28fish%29,united states,,0.0,,4
Bat-eared_Fox,mali,,2.0,,34
Bat,malaysia,mali,2.0,2.0,157
Bath%2C_Somerset,oman,georgia,20.0,9.0,8
Batholith,united states,,0.0,,19
Bath_School_disaster,oman,,2.0,,7
Batman,oman,,14.0,,993
Battles_of_the_Mexican-American_War,mexico,united states,18.0,3.0,1
Battle_of_Alesia,oman,france,30.0,7.0,30
Battle_of_Amiens,australia,france,13.0,3.0,17
Battle_of_Austerlitz,russia,austria,38.0,34.0,22
Battle_of_Badr,iran,,2.0,,18
Battle_of_Bicocca,france,oman,7.0,3.0,10
Battle_of_Britain,france,germany,5.0,4.0,69
Battle_of_Cannae,oman,italy,125.0,9.0,22
Battle_of_France,france,belgium,42.0,13.0,22
Battle_of_Gettysburg,united states,,0.0,,70
Battle_of_Grunwald,lithuania,poland,81.0,33.0,11
Battle_of_Hastings,oman,,2.0,,57
Battle_of_Jutland,denmark,russia,2.0,2.0,16
Battle_of_Lechaeum,greece,,0.0,,10
Battle_of_Leyte_Gulf,japan,philippines,52.0,11.0,26
Battle_of_Marathon,greece,united states,4.0,2.0,30
Battle_of_Midway,japan,united states,109.0,5.0,71
Battle_of_Moscow,russia,germany,6.0,4.0,36
Battle_of_Normandy,france,germany,22.0,13.0,62
Battle_of_Rennell_Island,japan,solomon islands,51.0,7.0,12
Battle_of_Sitka,russia,india,76.0,8.0,5
Battle_of_Smolensk_%281943%29,russia,china,5.0,4.0,2
Battle_of_Stalingrad,russia,romania,14.0,13.0,55
Battle_of_the_Bulge,france,germany,8.0,7.0,43
Battle_of_the_Eastern_Solomons,japan,solomon islands,82.0,4.0,12
Battle_of_the_Little_Bighorn,india,united states,22.0,5.0,6
Battle_of_the_Santa_Cruz_Islands,japan,solomon islands,113.0,9.0,24
Battle_of_the_Somme_%281916%29,australia,france,14.0,10.0,16
Battle_of_Tours,france,oman,9.0,8.0,20
Battle_of_Vaslui,oman,romania,46.0,5.0,13
Battle_of_Warsaw_%281920%29,russia,poland,18.0,15.0,10
Bay_Area_Rapid_Transit,united states,,0.0,,26
Bay_of_Bengal,india,bangladesh,6.0,2.0,68
BBC,united kingdom,ireland,5.0,4.0,342
BBC_television_drama,ireland,,3.0,,15
Beach,australia,new zealand,3.0,2.0,67
Bean,india,,2.0,,735
Bear,syria,china,4.0,4.0,60
Beatles_for_Sale,united kingdom,united states,4.0,4.0,20
Beaver,canada,mali,4.0,3.0,84
Bedbug,,,,,30
Bede,dominica,oman,2.0,2.0,30
Bee,chile,,2.0,,159
Beeching_Axe,united kingdom,,0.0,,15
Beekeeping,russia,australia,3.0,3.0,42
Beep_%28SWBLW%29,united states,,0.0,,3
Beer,egypt,mongolia,3.0,3.0,335
Beet,oman,,2.0,,33
Beetle,egypt,australia,4.0,2.0,112
Behavioral_finance,mali,,8.0,,26
Behistun_Inscription,iran,,4.0,,10
Beijing,china,japan,69.0,10.0,130
Beirut,lebanon,oman,22.0,11.0,34
Belarus,belarus,russia,133.0,58.0,56
Belfast,ireland,oman,24.0,3.0,44
Belgium,belgium,netherlands,68.0,14.0,244
Belize,belize,guatemala,67.0,8.0,31
Belton_House,france,,2.0,,0
Ben-Hur_%281959_film%29,oman,united states,5.0,2.0,0
Bench_language,ethiopia,oman,3.0,2.0,0
Benin,benin,niger,54.0,9.0,32
Benito_Mussolini,italy,oman,34.0,9.0,82
Benjamin_Britten,united kingdom,,0.0,,19
Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield,israel,oman,125.0,9.0,14
Benjamin_Franklin,france,united states,11.0,10.0,123
Benjamin_Harrison,india,united states,14.0,7.0,21
Benjamin_Mountfort,new zealand,oman,23.0,4.0,0
Benjamin_of_Tudela,spain,,0.0,,0
Benzene,united states,china,2.0,2.0,32
Ben_Jonson,oman,denmark,14.0,2.0,31
Ben_Nevis,,,,,22
Berber_languages,algeria,morocco,18.0,13.0,26
Beriberi,japan,,12.0,,20
Berkelium,united states,,0.0,,21
Berlin,germany,russia,46.0,11.0,166
Berlin_Wall,germany,hungary,40.0,2.0,86
Bermuda,bermuda,united states,85.0,5.0,86
Bernard_Hinault,france,jersey,23.0,4.0,10
Bertrand_Russell,france,japan,14.0,4.0,39
Beryllium,,,,,39
Betelgeuse_incident,ireland,france,8.0,3.0,0
Bette_Davis,oman,france,11.0,3.0,24
Bhutan,bhutan,india,149.0,34.0,36
Bible,israel,oman,10.0,9.0,446
Bicycle,netherlands,oman,9.0,8.0,64
Bicycle_Thieves,italy,united states,4.0,2.0,20
Big_Bang,oman,,2.0,,209
Billie_Holiday,oman,,2.0,,26
Bill_Clinton,united states,india,11.0,2.0,140
Bill_Gates,poland,brazil,2.0,2.0,186
Binary_star,,,,,58
Binoculars,russia,japan,2.0,2.0,60
Binomial_nomenclature,sweden,,0.0,,65
Biodiesel,united states,germany,4.0,3.0,124
Biodiversity,brazil,,3.0,,249
Biofuel,germany,united states,3.0,3.0,105
Bioinformatics,,,,,51
Biology,,,,,1135
Bionicle__Mask_of_Light,united states,,0.0,,0
Biosphere,united states,,0.0,,166
Biotechnology,iran,,2.0,,50
Bird,cuba,china,5.0,2.0,1582
Bird_migration,australia,canada,5.0,3.0,140
Bird_of_prey,united states,,0.0,,143
Birmingham,oman,germany,4.0,4.0,52
Birth_control,oman,united states,15.0,3.0,65
Bismuth,,,,,29
Bison,mali,canada,2.0,2.0,41
Bissau,guinea,guinea-bissau,6.0,5.0,20
Bj%C3%B6rn_Borg,united states,australia,10.0,7.0,9
Bj%C3%B8rn%C3%B8ya,russia,norway,4.0,4.0,6
Black-backed_Jackal,mali,,2.0,,16
Black-footed_Cat,south africa,mali,4.0,2.0,0
Black-winged_Stilt,australia,,3.0,,9
Blackbird,sweden,,0.0,,34
Blackcap,united kingdom,,0.0,,17
Blackjack,australia,,2.0,,30
