,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
All_You_Need_Is_Love_%28The_JAMs_song%29,,,,,0
Almaty,Kazakhstan,Russia,8.0,2.0,15
Almond,Israel,Syria,4.0,2.0,56
Alpaca,Peru,Australia,9.0,6.0,49
Alphabet,Egypt,Iceland,8.0,3.0,108
Alternating_current,Germany,,2.0,,62
Alternation_of_generations,,,,,19
Alternative_rock,United States,United Kingdom,10.0,4.0,76
Aluminium,United States,China,3.0,2.0,238
Aluminium_chloride,,,,,130
Alzheimer%27s_disease,,,,,97
Al_Jazeera,Iraq,Qatar,22.0,11.0,26
Amaranth_oil,,,,,6
Amarillo%2C_Texas,United States,India,12.0,2.0,12
Amazon_Basin,Brazil,Bolivia,23.0,2.0,74
Amazon_parrot,Cuba,,2.0,,49
Amazon_Rainforest,Brazil,Peru,11.0,3.0,148
Amazon_River,Brazil,Peru,26.0,13.0,156
Amber,Lithuania,Denmark,3.0,3.0,49
Amda_Seyon_I,Ethiopia,Egypt,38.0,3.0,0
American_Civil_War,United States,Georgia,15.0,8.0,404
American_English,United States,,12.0,,264
American_football,United States,Canada,3.0,2.0,273
American_popular_music,United States,Cuba,10.0,4.0,145
American_Revolutionary_War,India,France,37.0,19.0,222
American_Samoa,Samoa,American Samoa,91.0,38.0,44
Americium,,,,,34
Amish,India,United States,15.0,9.0,22
Ammolite,Canada,,5.0,,16
Ammonia,United States,,2.0,,87
Ammonite,Madagascar,Canada,3.0,2.0,22
Ammosaurus,,,,,19
Amsterdam,Netherlands,Spain,13.0,4.0,110
Amtrak,United States,India,7.0,5.0,146
Amur,Russia,China,15.0,12.0,24
Anaconda,Peru,Venezuela,5.0,4.0,63
Analytical_Marxism,,,,,23
Anarchism,Spain,Russia,11.0,8.0,82
Anarcho-capitalism,Austria,Iceland,13.0,10.0,22
Anatomy,,,,,187
Ancient_Egypt,Egypt,,126.0,,764
Ancient_Greece,Greece,Egypt,38.0,10.0,1025
Ancient_history,India,China,20.0,15.0,42
Ancient_Rome,Italy,France,7.0,5.0,662
Andes,Chile,Peru,17.0,13.0,71
Andorra,Andorra,Spain,61.0,12.0,27
Andr%C3%A9s_Nocioni,Argentina,Spain,19.0,3.0,5
Andrew_Carnegie,United States,Philippines,14.0,3.0,32
Andrew_Dickson_White,Russia,United States,2.0,2.0,9
Andrew_Gonzalez,Philippines,,5.0,,0
Andrew_Jackson,India,United States,20.0,12.0,28
Andrew_Johnson,United States,Canada,9.0,3.0,27
Andrew_Robinson,,,,,16
Andriyivskyy_Descent,Russia,,6.0,,10
Andromeda_Galaxy,,,,,74
Andy_Warhol,Slovakia,,2.0,,64
Anemia,,,,,77
Angelica,,,,,14
Angel_shark,Australia,Japan,3.0,2.0,33
Angkor,Cambodia,,2.0,,19
Angkor_Wat,Cambodia,Greece,8.0,2.0,28
Anglicanism,United States,Canada,6.0,5.0,97
Anglican_Church_of_Australia,Australia,,16.0,,20
Anglican_Communion,Canada,Ireland,10.0,5.0,80
Anglo-Saxon_literature,,,,,14
Angola,Angola,Portugal,46.0,10.0,46
Anguilla,Anguilla,United Kingdom,36.0,3.0,20
Animal,,,,,2471
Animal_law,,,,,42
Animal_rights,United States,Brazil,4.0,3.0,114
Animation,,,,,405
Ankylosaurus,,,,,17
Anna_Karenina,Russia,Serbia,22.0,2.0,17
Anne_Frank,Netherlands,Germany,10.0,9.0,83
Anne_of_Great_Britain,France,Ireland,14.0,9.0,48
Annibale_Bugnini,Iran,Australia,6.0,2.0,0
Anno_Domini,Syria,Ethiopia,3.0,3.0,81
Ann_Arbor%2C_Michigan,Belize,United States,3.0,3.0,12
Anschluss,Austria,Germany,187.0,34.0,28
Ant,Australia,Thailand,6.0,2.0,143
Antananarivo,Madagascar,Armenia,11.0,2.0,23
Antarctica,Antarctica,Australia,87.0,12.0,354
Antarctic_krill,Antarctica,Japan,4.0,2.0,40
Antarctic_Treaty_System,Antarctica,United States,21.0,6.0,19
Antarctosaurus,Argentina,,3.0,,0
Anteater,,,,,24
Antelope,,,,,87
Anthony_van_Dyck,Italy,,3.0,,9
Anthropology,France,India,5.0,5.0,232
Antigua_and_Barbuda,India,Barbados,4.0,3.0,16
Antimony,,,,,14
Antlion,,,,,29
Antoine_Lavoisier,France,Germany,8.0,2.0,46
Anton%C3%ADn_Dvo%C5%99%C3%A1k,,,,,6
Antonio_Vivaldi,Italy,France,2.0,2.0,25
Anton_Alexander_von_Werner,,,,,0
Antwerp,Belgium,South Africa,5.0,4.0,39
Apaochi,China,,4.0,,9
Apatosaurus,,,,,55
Ape,,,,,148
Aphid,,,,,28
Apollo,Tunisia,,2.0,,107
Apollo_11,Australia,Spain,3.0,2.0,332
Apollo_8,,,,,107
Apostolic_Succession,,,,,45
Apple,United States,Kazakhstan,6.0,5.0,299
Applied_mathematics,,,,,98
Apricot,Egypt,Australia,5.0,4.0,51
Aquarium,China,Georgia,4.0,3.0,132
Arab-Israeli_conflict,Israel,Egypt,70.0,14.0,31
Arabic_language,Egypt,Iraq,11.0,9.0,316
Arable_land,Israel,,2.0,,38
Arab_League,Egypt,Iraq,25.0,13.0,28
Aradia%2C_or_the_Gospel_of_the_Witches,,,,,0
Aral_Sea,Uzbekistan,Kazakhstan,9.0,7.0,24
Arcadia_%28play%29,,,,,2
Archaeoastronomy,Egypt,,5.0,,18
Archaeology,United States,Egypt,5.0,4.0,284
Archaeopteryx,Germany,,10.0,,48
Archbishop_of_Canterbury,,,,,179
Archimedes,,,,,54
Architecture,India,France,3.0,3.0,191
Architecture_of_the_California_missions,India,Spain,5.0,4.0,0
Architecture_of_Windows_NT,,,,,1
Arctic,Russia,Canada,16.0,8.0,230
Arctic_Circle,Russia,Norway,3.0,2.0,101
Arctic_Monkeys,Japan,United States,2.0,2.0,63
Arctic_Ocean,Russia,Greenland,10.0,5.0,250
Arctic_Tern,Finland,,3.0,,26
Arecaceae,Colombia,,2.0,,46
Argan,Morocco,,4.0,,16
Argentina,Argentina,Antarctica,156.0,9.0,263
Argon,,,,,66
Argyle_diamond_mine,Australia,Canada,7.0,3.0,12
Ariel_Sharon,Israel,Egypt,57.0,6.0,26
Aristarchus_%28crater%29,,,,,5
Aristotle,Syria,India,2.0,2.0,475
Arithmetic,,,,,178
Armadillo,,,,,40
Armand_Jean_du_Plessis%2C_Cardinal_Richelieu,France,Spain,27.0,9.0,3
Armenia,Armenia,Azerbaijan,265.0,22.0,41
Armia_Krajowa,Lithuania,Poland,94.0,24.0,7
Arnold_Schwarzenegger,Austria,United States,22.0,5.0,114
Arp2_3_complex,,,,,0
Arsenal_F.C.,France,Brazil,8.0,3.0,25
Arsenic,United States,,2.0,,59
Ars_moriendi,Netherlands,Germany,3.0,2.0,11
Art,Japan,China,6.0,4.0,868
Arthropod,,,,,124
Arthur_Ernest_Percival,Japan,Singapore,33.0,26.0,0
Arthur_Sullivan,,,,,11
Arthur_Upfield,Australia,Egypt,26.0,3.0,0
Arthur_Wellesley%2C_1st_Duke_of_Wellington,Portugal,Spain,14.0,9.0,25
Arts_and_crafts,,,,,18
Aruba,Aruba,Netherlands,42.0,12.0,21
Arugula,,,,,19
Ascariasis,United States,,3.0,,10
ASCII,,,,,80
Asia,India,China,31.0,24.0,1497
Asparagus,United States,Peru,5.0,3.0,64
Asperger_syndrome,Sweden,Austria,3.0,2.0,19
Asp_%28reptile%29,Egypt,,3.0,,0
Assyria,Egypt,Israel,13.0,10.0,25
Astatine,,,,,29
Asteroid,Japan,,2.0,,1942
Asthma,United States,,4.0,,49
Astrology,India,Egypt,6.0,4.0,122
Astronomy,Greece,,2.0,,520
Astrophysics_Data_System,France,,3.0,,0
Asunci%C3%B3n,Paraguay,Argentina,22.0,4.0,8
AT%26T,India,United States,3.0,2.0,60
Ateneo_de_Manila_University,Philippines,Spain,34.0,5.0,0
Athanasius_Kircher,Egypt,China,10.0,8.0,9
Atheism,India,Australia,2.0,2.0,95
Athena,Egypt,,3.0,,114
Athens,Greece,United States,19.0,6.0,352
Athletics_%28track_and_field%29,Russia,United States,2.0,2.0,53
Atlanta%2C_Georgia,Georgia,United States,62.0,16.0,50
Atlantic_Coast_Line_Railroad,Georgia,,16.0,,19
Atlantic_herring,Norway,Greenland,4.0,3.0,0
Atlantic_Ocean,United Kingdom,Norway,15.0,9.0,1759
Atlantic_slave_trade,India,Haiti,13.0,11.0,138
Atlantis,Egypt,Gibraltar,6.0,4.0,33
ATLAS_experiment,,,,,6
Atom,,,,,375
Atonality,,,,,19
Attack_on_Pearl_Harbor,Japan,United States,156.0,27.0,171
Attalus_I,Greece,Italy,6.0,2.0,19
Attention-deficit_hyperactivity_disorder,United States,,6.0,,31
Attila_the_Hun,Italy,Jordan,7.0,7.0,44
Auckland,New Zealand,,13.0,,33
Augusta%2C_Lady_Gregory,Ireland,Egypt,10.0,4.0,3
Augustan_literature,France,Ireland,3.0,2.0,15
Auguste_Rodin,Italy,France,4.0,3.0,14
Augustine_of_Hippo,Algeria,Italy,4.0,2.0,61
Augustus,Egypt,Italy,11.0,2.0,56
Australia,Australia,New Zealand,216.0,5.0,1300
Australian_constitutional_law,Australia,United States,61.0,10.0,0
Australian_English,Australia,New Zealand,76.0,4.0,53
Australian_Green_Tree_Frog,Australia,Guinea,17.0,4.0,96
Australian_Open,Australia,,19.0,,68
Australian_Ringneck,Australia,,17.0,,0
Australian_rules_football,Australia,New Zealand,126.0,4.0,56
Austria,Austria,Slovenia,132.0,18.0,305
Autism,United States,,3.0,,59
Autobianchi_Primula,,,,,0
Autocracy,,,,,56
Automated_teller_machine,Canada,Jersey,7.0,4.0,7
Automatic_number_plate_recognition,Ireland,United Kingdom,2.0,2.0,0
Automobile,France,Germany,7.0,7.0,417
Autorack,United States,,4.0,,20
Autostereogram,,,,,0
Auto_racing,United States,France,7.0,4.0,70
Autumn,United States,Canada,3.0,2.0,61
Avacha_Volcano,Russia,,3.0,,15
Avalanche,Switzerland,France,3.0,3.0,68
Avatar__The_Last_Airbender,United States,,3.0,,0
Avocado,Mexico,Chile,8.0,4.0,36
Avon_Gorge,,,,,22
Avro_Lancaster,Canada,Australia,9.0,6.0,6
Axe,Australia,Poland,3.0,2.0,57
Ayaan_Hirsi_Ali,Netherlands,Somalia,20.0,7.0,16
Aye-aye,Madagascar,,4.0,,0
Aymer_de_Valence%2C_2nd_Earl_of_Pembroke,France,,4.0,,3
Azerbaijan,Azerbaijan,Armenia,104.0,23.0,58
Azerbaijani_people,Azerbaijan,Iran,129.0,116.0,32
Aztec,Mexico,India,36.0,2.0,143
A_cappella,,,,,42
A_Christmas_Carol,,,,,50
A_Tale_of_a_Tub,Ireland,,2.0,,14
A_Wrinkle_in_Time,,,,,0
Babe_Ruth,India,,3.0,,47
Baboon,Tanzania,Guinea,5.0,4.0,44
Babur,India,Iran,17.0,2.0,20
Babylonia,Egypt,,3.0,,93
Baby_Gender_Mentor,United States,India,4.0,2.0,1
Backgammon,Bahamas,,2.0,,50
Bacteria,,,,,342
Baden-Powell_House,,,,,0
Badger,,,,,24
Badminton,China,France,4.0,4.0,42
Badugi,,,,,0
BAE_Systems,Saudi Arabia,United States,3.0,3.0,22
Baghdad,Iraq,Iran,34.0,8.0,103
Bah%C3%A1%27%C3%AD_Faith,Iran,Israel,8.0,4.0,20
Bahamas,Bahamas,United States,28.0,4.0,0
Bahrain,Bahrain,United Kingdom,117.0,5.0,31
Baker_Island,United States,,3.0,,13
Bald_Eagle,United States,Turkey,7.0,3.0,260
Baltic_Sea,Finland,Sweden,24.0,17.0,151
Baltimore%2C_Maryland,United States,Israel,14.0,6.0,27
Bamako,Mali,Niger,8.0,4.0,58
Banana,Panama,India,6.0,6.0,232
Bandicoot,Guinea,,5.0,,24
Bangalore,India,,62.0,,16
Bangkok,Thailand,China,26.0,4.0,47
Bangladesh,Bangladesh,India,96.0,19.0,74
Banjul,Gambia,,7.0,,17
Banknote,United States,,2.0,,70
Banksy,,,,,8
Bank_of_China_%28Hong_Kong%29,China,,54.0,,2
Bantu,South Africa,Zimbabwe,6.0,4.0,32
Barack_Obama,Iraq,Kenya,12.0,8.0,45
Barbados,Barbados,Canada,101.0,8.0,86
Barbara_McClintock,Germany,United States,3.0,3.0,18
Barbary_Lion,Morocco,,5.0,,13
Barbary_Macaque,Gibraltar,,5.0,,11
Barcelona,Spain,Palau,11.0,6.0,66
Barium,,,,,66
Barley,Egypt,Germany,4.0,2.0,149
Barnacle,Australia,,2.0,,32
Barn_Owl,,,,,31
Baroque,Germany,Italy,3.0,2.0,64
Barracuda,India,Jordan,2.0,2.0,33
Baruch_Spinoza,Netherlands,Spain,5.0,3.0,22
Baseball,United States,Japan,13.0,5.0,248
Basel,Switzerland,France,11.0,4.0,21
BASIC,,,,,42
Basil,India,Serbia,3.0,2.0,41
Basilica_of_Santa_Maria_degli_Angeli,France,,4.0,,14
Basilica_of_San_Francesco_d%27Assisi,France,Syria,8.0,2.0,5
Basil_Brush,,,,,0
Basketball,United States,Argentina,9.0,5.0,211
Basking_shark,Norway,,2.0,,82
Basset_Hound,France,United States,3.0,2.0,0
Bassoon,France,Italy,4.0,2.0,27
Bass_%28fish%29,,,,,4
Bat-eared_Fox,,,,,34
Bat,Malaysia,,2.0,,157
Bath%2C_Somerset,Georgia,United Kingdom,9.0,5.0,8
Batholith,,,,,19
Bath_School_disaster,,,,,7
Batman,,,,,993
Battles_of_the_Mexican-American_War,Mexico,United States,18.0,3.0,1
Battle_of_Alesia,France,,7.0,,30
Battle_of_Amiens,Australia,France,13.0,3.0,17
Battle_of_Austerlitz,Austria,Russia,34.0,33.0,22
Battle_of_Badr,Iran,,2.0,,18
Battle_of_Bicocca,France,Italy,7.0,3.0,10
Battle_of_Britain,France,Germany,5.0,4.0,69
Battle_of_Cannae,Italy,Libya,9.0,2.0,22
Battle_of_France,France,Belgium,42.0,13.0,22
Battle_of_Gettysburg,,,,,70
Battle_of_Grunwald,Lithuania,Poland,81.0,33.0,11
Battle_of_Hastings,,,,,57
Battle_of_Jutland,Denmark,Russia,2.0,2.0,16
Battle_of_Lechaeum,,,,,10
Battle_of_Leyte_Gulf,Japan,Philippines,52.0,11.0,26
Battle_of_Marathon,Greece,United States,4.0,2.0,30
Battle_of_Midway,Japan,United States,109.0,5.0,71
Battle_of_Moscow,Russia,Germany,5.0,4.0,36
Battle_of_Normandy,France,Germany,22.0,13.0,62
Battle_of_Rennell_Island,Japan,Solomon Islands,51.0,7.0,12
Battle_of_Sitka,Russia,India,76.0,8.0,5
Battle_of_Smolensk_%281943%29,Ukraine,Russia,3.0,2.0,2
Battle_of_Stalingrad,Russia,Romania,13.0,13.0,55
Battle_of_the_Bulge,France,Germany,8.0,7.0,43
Battle_of_the_Eastern_Solomons,Japan,Solomon Islands,82.0,4.0,12
Battle_of_the_Little_Bighorn,India,United States,22.0,5.0,6
Battle_of_the_Santa_Cruz_Islands,Japan,Solomon Islands,113.0,9.0,24
Battle_of_the_Somme_%281916%29,Australia,France,14.0,10.0,16
Battle_of_Tours,France,Gibraltar,9.0,3.0,20
Battle_of_Vaslui,Romania,Poland,5.0,5.0,13
Battle_of_Warsaw_%281920%29,Poland,Russia,15.0,12.0,10
Bay_Area_Rapid_Transit,,,,,26
Bay_of_Bengal,India,Bangladesh,6.0,2.0,68
BBC,United Kingdom,Ireland,5.0,4.0,342
BBC_television_drama,Ireland,,3.0,,15
Beach,Australia,New Zealand,3.0,2.0,67
Bean,India,,2.0,,735
Bear,China,Syria,4.0,3.0,60
Beatles_for_Sale,United Kingdom,United States,4.0,4.0,20
Beaver,Canada,Venezuela,4.0,2.0,84
Bedbug,,,,,30
Bede,,,,,30
Bee,,,,,159
Beeching_Axe,,,,,15
Beekeeping,Russia,Australia,3.0,3.0,42
Beep_%28SWBLW%29,,,,,3
Beer,Egypt,Mongolia,3.0,3.0,335
Beet,,,,,33
Beetle,Egypt,Australia,4.0,2.0,112
Behavioral_finance,,,,,26
Behistun_Inscription,Iran,,4.0,,10
Beijing,China,Japan,69.0,10.0,130
Beirut,Lebanon,Syria,22.0,8.0,34
Belarus,Belarus,Russia,133.0,39.0,56
Belfast,Ireland,China,24.0,2.0,44
Belgium,Belgium,Netherlands,68.0,14.0,244
Belize,Belize,Guatemala,67.0,8.0,31
Belton_House,France,,2.0,,0
Ben-Hur_%281959_film%29,United States,,2.0,,0
Bench_language,Ethiopia,,3.0,,0
Benin,Benin,Niger,54.0,9.0,32
Benito_Mussolini,Italy,Austria,34.0,8.0,82
Benjamin_Britten,,,,,19
Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield,India,Israel,9.0,7.0,14
Benjamin_Franklin,France,United States,11.0,10.0,123
Benjamin_Harrison,India,United States,14.0,7.0,21
Benjamin_Mountfort,New Zealand,,23.0,,0
Benjamin_of_Tudela,,,,,0
Benzene,United States,China,2.0,2.0,32
Ben_Jonson,Denmark,,2.0,,31
Ben_Nevis,,,,,22
Berber_languages,Algeria,Morocco,18.0,13.0,26
Beriberi,Japan,,12.0,,20
Berkelium,,,,,21
Berlin,Germany,Poland,46.0,5.0,166
Berlin_Wall,Germany,Austria,40.0,2.0,86
Bermuda,Bermuda,United States,85.0,5.0,86
Bernard_Hinault,France,,23.0,,10
Bertrand_Russell,France,Japan,14.0,4.0,39
Beryllium,,,,,39
Betelgeuse_incident,Ireland,France,8.0,3.0,0
Bette_Davis,France,,3.0,,24
Bhutan,Bhutan,India,149.0,34.0,36
Bible,Israel,Egypt,10.0,6.0,446
Bicycle,Netherlands,India,9.0,7.0,64
Bicycle_Thieves,Italy,United States,4.0,2.0,20
Big_Bang,,,,,209
Billie_Holiday,,,,,26
Bill_Clinton,United States,India,11.0,2.0,140
Bill_Gates,Poland,Brazil,2.0,2.0,186
Binary_star,,,,,58
Binoculars,Russia,Japan,2.0,2.0,60
Binomial_nomenclature,,,,,65
Biodiesel,United States,Germany,4.0,3.0,124
Biodiversity,Brazil,,3.0,,249
Biofuel,Germany,United States,3.0,3.0,105
Bioinformatics,,,,,51
Biology,,,,,1135
Bionicle__Mask_of_Light,,,,,0
Biosphere,,,,,166
Biotechnology,,,,,50
Bird,China,,2.0,,1582
Bird_migration,Australia,Canada,5.0,3.0,140
Bird_of_prey,,,,,143
Birmingham,Chad,Germany,4.0,4.0,52
Birth_control,United States,Malaysia,3.0,2.0,65
Bismuth,,,,,29
Bison,Canada,,2.0,,41
Bissau,Guinea,Guinea-Bissau,6.0,5.0,20
Bj%C3%B6rn_Borg,United States,Australia,10.0,7.0,9
Bj%C3%B8rn%C3%B8ya,Russia,Norway,4.0,4.0,6
Black-backed_Jackal,,,,,16
Black-footed_Cat,South Africa,,3.0,,0
Black-winged_Stilt,Australia,,3.0,,9
Blackbird,,,,,34
Blackcap,,,,,17
Blackjack,Australia,,2.0,,30
Blackpool,,,,,11
Blacktip_reef_shark,,,,,45
Black_Death,France,Iceland,7.0,7.0,114
Black_hole,,,,,140
Black_panther,India,,3.0,,19
